id,Common_Name,Scientific_Name,Sunlight_Needs,Moisture_Levels,Humidity,Poisonous,Maintenance_Level,Price,Garden_Type,Plant_Type,img_path
1,Pothos,"Epipremnum aureum","Partial Sun","Moist soil","High Humidity",1,Low,$,Tropical,NULL,"https://res.cloudinary.com/dkwngklcx/image/upload/g_auto,f_auto/r_10,bo_5px_solid_black/v1602542385/plantParenthood/pothos.jpg"
2,Monstera,"Monstera Deliciosa","Partial to Full Sun","Allow soil to dry out between waterings","Average Humidity",1,High,$$,NULL,NULL,"https://res.cloudinary.com/dkwngklcx/image/upload/g_auto,f_auto/r_10,bo_5px_solid_black/v1602542385/plantParenthood/monstera.jpg"
3,"Rubber Tree","Ficus elastica","Partial to Low Sun","Allow soil to dry out between waterings","Average Humidity",1,Medium,$$,NULL,Tree,"https://res.cloudinary.com/dkwngklcx/image/upload/g_auto,f_auto/r_10,bo_5px_solid_black/v1602542385/plantParenthood/rubbertree.jpg"
4,"Spider Plant","Chlorophytum comosum","Partial Sun","Well drained soil","Average Humidity",0,Low,$$,NULL,NULL,"https://res.cloudinary.com/dkwngklcx/image/upload/g_auto,f_auto/r_10,bo_5px_solid_black/v1602542385/plantParenthood/spiderplant.jpg"
5,"Bird's Nest Fern","Asplenium nidus","Partial to Low Sun","Moist soil","Average Humidity",0,Low,$,NULL,Fern,"https://res.cloudinary.com/dkwngklcx/image/upload/g_auto,f_auto/r_10,bo_5px_solid_black/v1602542385/plantParenthood/birdsnestfern.jpg"
6,"Heartleaf Philodendron","Philodendron hederaceum","Partial to Full Sin","Lightly moist soil","Average Humidity",1,Low,$,NULL,NULL,"https://res.cloudinary.com/dkwngklcx/image/upload/g_auto,f_auto/r_10,bo_5px_solid_black/v1602542385/plantParenthood/heartleaf.jpg"
7,Aloe,"Aloe rubroviolacea","Partial to Full Sun","Dry soil","Average Humidity",1,Low,$,Succulent,Succulent,"https://res.cloudinary.com/dkwngklcx/image/upload/g_auto,f_auto/r_10,bo_5px_solid_black/v1602542385/plantParenthood/aloe.jpg"
8,Jade,"Crassula ovata","Full Sun","Lightly moist soil","Average Humidity",1,Medium,$,Succulent,Succulent,"https://res.cloudinary.com/dkwngklcx/image/upload/g_auto,f_auto/r_10,bo_5px_solid_black/v1602542385/plantParenthood/jade.jpg"
9,"Mexican Gem Succulent","Echeveria elegans","Partial to Full Sun","Well drained soil","Average Humidity",1,Low,$,Succulent,Succulent,"https://res.cloudinary.com/dkwngklcx/image/upload/g_auto,f_auto/r_10,bo_5px_solid_black/v1602542385/plantParenthood/mexicangemsucculent.jpg"
10,"Ghost Echeveria","Echeveria lilacina","Partial to Full Sun","Well drained soil","Average Humidity",1,Low,$,Succulent,Succulent,"https://res.cloudinary.com/dkwngklcx/image/upload/g_auto,f_auto/r_10,bo_5px_solid_black/v1602542385/plantParenthood/ghostecheveria.jpg"
11,"Snake Plant","Sansevieria trifasciata","Indirect Sun","Allow soil to dry out between waterings","Average Humidity",1,Low,$$,NULL,NULL,"https://res.cloudinary.com/dkwngklcx/image/upload/g_auto,f_auto/r_10,bo_5px_solid_black/v1602542385/plantParenthood/snakeplant.jpg"
12,Moonstones,"Achyphytum oviferum ","Partial to Full Sun","Well drained soil","Average Humidity",1,Low,$,Succulent,Succulent,"https://res.cloudinary.com/dkwngklcx/image/upload/g_auto,f_auto/r_10,bo_5px_solid_black/v1602542385/plantParenthood/moonstones.jpg"
13,"Prayer Plant","Maranta leuconeura","Indirect Sun","Moist soil","High Humidity",0,Medium,$$,Tropical,NULL,"https://res.cloudinary.com/dkwngklcx/image/upload/g_auto,f_auto/r_10,bo_5px_solid_black/v1602542385/plantParenthood/prayerplant.jpg"
14,Swordfern,"Nephrolepis exaltata","Partial Sun","Moist Soil","Average Humidity",0,Low,$,NULL,Fern,"https://res.cloudinary.com/dkwngklcx/image/upload/g_auto,f_auto/r_10,bo_5px_solid_black/v1602542385/plantParenthood/swordfern.jpg"
15,"Cattleya Orchid","Cattleya aclandiae","Indirect Sun","Well drained soil","High Humidity",0,Medium,$$,Tropical,Flowering,"https://res.cloudinary.com/dkwngklcx/image/upload/g_auto,f_auto/r_10,bo_5px_solid_black/v1602542385/plantParenthood/cattleyaorchid.jpg"
